index,school_id,campus,ethcat,app,adm,Result,year
4434,50824,Santa Barbara,African American,27,12,0.444444444,2002
4435,50824,Santa Barbara,Asian,307,119,0.38762215,2007
4436,50824,Santa Barbara,Hispanic/ Latino,61,31,0.508196721,2003
4437,50824,Santa Barbara,White,188,103,0.54787234,2001
4438,50824,Santa Cruz,African American,22,12,0.545454545,1998
4439,50824,Santa Cruz,Asian,271,183,0.675276753,2015
4440,50824,Santa Cruz,Hispanic/ Latino,62,46,0.741935484,1999
4441,50824,Santa Cruz,White,113,92,0.814159292,1998
4442,50825,Berkeley,Asian,70,23,0.328571429,2000
4443,50825,Berkeley,Hispanic/ Latino,5,3,0.6,1996
4444,50825,Berkeley,White,113,41,0.362831858,2008
4445,50825,Davis,African American,5,3,0.6,2015
4446,50825,Davis,Asian,323,172,0.53250774,1996
4447,50825,Davis,Hispanic/ Latino,64,31,0.484375,2016
4448,50825,Davis,White,454,259,0.570484581,2010
4449,50825,Irvine,Asian,90,45,0.5,2000
4450,50825,Irvine,Hispanic/ Latino,17,8,0.470588235,1998
4451,50825,Irvine,White,121,84,0.694214876,2013
4452,50825,Los Angeles,Asian,80,28,0.35,2004
4453,50825,Los Angeles,White,116,39,0.336206897,1999
4454,50825,Merced,Asian,28,25,0.892857143,2009
4455,50825,Merced,Hispanic/ Latino,11,11,1,2001
4456,50825,Merced,White,16,15,0.9375,2007
4457,50825,Riverside,Asian,35,30,0.857142857,2002
4458,50825,Riverside,White,56,53,0.946428571,2008
4459,50825,San Diego,Asian,110,50,0.454545455,2010
4460,50825,San Diego,Hispanic/ Latino,16,6,0.375,1999
4461,50825,San Diego,White,260,115,0.442307692,1995
4462,50825,Santa Barbara,Asian,84,48,0.571428571,2007
4463,50825,Santa Barbara,Hispanic/ Latino,28,12,0.428571429,2011
4464,50825,Santa Barbara,White,316,199,0.629746835,1998
4465,50825,Santa Cruz,Asian,65,42,0.646153846,1998
4466,50825,Santa Cruz,Hispanic/ Latino,13,10,0.769230769,2016
4467,50825,Santa Cruz,White,219,177,0.808219178,2009
4468,50828,Berkeley,White,6,3,0.5,1995
4469,50828,Irvine,White,6,5,0.833333333,1996
4470,50828,San Diego,White,19,9,0.473684211,1998
4471,50828,Santa Cruz,White,22,17,0.772727273,2005
4472,50829,Berkeley,African American,14,7,0.5,2013
4473,50829,Berkeley,Asian,422,90,0.213270142,2015
4474,50829,Berkeley,Hispanic/ Latino,13,3,0.230769231,1995
4475,50829,Berkeley,White,82,25,0.304878049,2012
4476,50829,Davis,African American,88,47,0.534090909,1997
4477,50829,Davis,Asian,750,416,0.554666667,2007
4478,50829,Davis,Hispanic/ Latino,99,58,0.585858586,2000
4479,50829,Davis,White,244,152,0.62295082,2001
4480,50829,Irvine,Asian,310,136,0.438709677,2010
4481,50829,Irvine,Hispanic/ Latino,18,8,0.444444444,2014
4482,50829,Irvine,White,25,15,0.6,1997
4483,50829,Los Angeles,African American,17,10,0.588235294,2013
4484,50829,Los Angeles,Asian,317,95,0.299684543,2014
4485,50829,Los Angeles,White,43,18,0.418604651,1998
4486,50829,Merced,Asian,97,73,0.75257732,2008
4487,50829,Riverside,African American,11,9,0.818181818,2010
4488,50829,Riverside,Asian,139,110,0.791366906,2014
4489,50829,Riverside,White,29,28,0.965517241,2015
4490,50829,San Diego,African American,26,11,0.423076923,2004
4491,50829,San Diego,Asian,376,146,0.388297872,2014
4492,50829,San Diego,White,99,45,0.454545455,2009
4493,50829,Santa Barbara,African American,7,3,0.428571429,2015
4494,50829,Santa Barbara,Asian,198,112,0.565656566,2002
4495,50829,Santa Barbara,Hispanic/ Latino,35,19,0.542857143,1996
4496,50829,Santa Barbara,White,133,89,0.669172932,2008
4497,50829,Santa Cruz,Asian,216,151,0.699074074,2014
4498,50829,Santa Cruz,Hispanic/ Latino,29,20,0.689655172,1998
4499,50829,Santa Cruz,White,94,83,0.882978723,2006
4500,50830,Berkeley,Asian,308,72,0.233766234,2008
4501,50830,Berkeley,Hispanic/ Latino,22,6,0.272727273,2005
4502,50830,Davis,Asian,251,112,0.446215139,1995
4503,50830,Davis,Hispanic/ Latino,30,13,0.433333333,1994
4504,50830,Irvine,Asian,940,428,0.455319149,2014
4505,50830,Irvine,Hispanic/ Latino,190,54,0.284210526,2001
4506,50830,Los Angeles,Asian,720,181,0.251388889,2016
4507,50830,Los Angeles,Hispanic/ Latino,98,20,0.204081633,2004
4508,50830,Merced,Asian,74,60,0.810810811,2011
4509,50830,Merced,Hispanic/ Latino,29,26,0.896551724,2006
4510,50830,Riverside,Asian,685,551,0.804379562,2012
4511,50830,Riverside,Hispanic/ Latino,203,125,0.615763547,2015
4512,50830,San Diego,Asian,721,312,0.432732316,2016
4513,50830,San Diego,Hispanic/ Latino,48,15,0.3125,2015
4514,50830,Santa Barbara,Asian,461,215,0.46637744,1998
4515,50830,Santa Barbara,Hispanic/ Latino,87,39,0.448275862,2008
4516,50830,Santa Cruz,Asian,96,54,0.5625,2003
4517,50830,Santa Cruz,Hispanic/ Latino,11,3,0.272727273,2013
4518,50835,Berkeley,Asian,174,46,0.264367816,1997
4519,50835,Berkeley,Hispanic/ Latino,22,6,0.272727273,2011
4520,50835,Davis,Asian,111,63,0.567567568,2006
4521,50835,Davis,Hispanic/ Latino,86,43,0.5,1997
4522,50835,Irvine,Asian,692,335,0.484104046,2004
4523,50835,Irvine,Hispanic/ Latino,285,51,0.178947368,2002
4524,50835,Los Angeles,Asian,537,165,0.30726257,2006
4525,50835,Los Angeles,Hispanic/ Latino,109,17,0.155963303,2009
4526,50835,Merced,Asian,86,67,0.779069767,2009
4527,50835,Merced,Hispanic/ Latino,112,49,0.4375,1999
4528,50835,Riverside,Asian,477,358,0.750524109,2006
4529,50835,Riverside,Hispanic/ Latino,432,227,0.525462963,2006
4530,50835,San Diego,Asian,522,261,0.5,2016
4531,50835,San Diego,Hispanic/ Latino,122,45,0.368852459,1999
4532,50835,Santa Barbara,Asian,369,204,0.552845528,1996
4533,50835,Santa Barbara,Hispanic/ Latino,306,86,0.281045752,2005
4534,50835,Santa Cruz,Asian,146,92,0.630136986,1995
4535,50835,Santa Cruz,Hispanic/ Latino,297,153,0.515151515,2011
4536,50837,Berkeley,Asian,21,10,0.476190476,1994
4537,50837,Berkeley,Hispanic/ Latino,91,37,0.406593407,2010
4538,50837,Davis,Asian,19,10,0.526315789,2016
4539,50837,Davis,Hispanic/ Latino,89,37,0.415730337,1994
4540,50837,Irvine,Asian,267,131,0.490636704,2007
4541,50837,Irvine,Hispanic/ Latino,349,135,0.386819484,2005
4542,50837,Los Angeles,Asian,143,51,0.356643357,2014
4543,50837,Los Angeles,Hispanic/ Latino,219,70,0.319634703,2003
4544,50837,Merced,Asian,6,6,1,2013
4545,50837,Merced,Hispanic/ Latino,56,31,0.553571429,1995
4546,50837,Riverside,Asian,197,159,0.807106599,2010
4547,50837,Riverside,Hispanic/ Latino,341,191,0.560117302,2002
4548,50837,San Diego,Asian,143,69,0.482517483,2002
4549,50837,San Diego,Hispanic/ Latino,128,64,0.5,1997
4550,50837,Santa Barbara,Asian,86,52,0.604651163,1994
4551,50837,Santa Barbara,Hispanic/ Latino,293,137,0.467576792,2001
4552,50837,Santa Cruz,Asian,25,18,0.72,2016
4553,50837,Santa Cruz,Hispanic/ Latino,173,95,0.549132948,2005
4554,50841,Davis,Asian,13,12,0.923076923,2016
4555,50841,Davis,Hispanic/ Latino,96,36,0.375,2014
4556,50841,Irvine,Asian,48,30,0.625,2000
4557,50841,Irvine,Hispanic/ Latino,107,49,0.457943925,2009
4558,50841,Los Angeles,Asian,20,9,0.45,1996
4559,50841,Los Angeles,Hispanic/ Latino,63,18,0.285714286,1998
4560,50841,Merced,Asian,9,8,0.888888889,2001
4561,50841,Merced,Hispanic/ Latino,101,80,0.792079208,2000
4562,50841,Riverside,Asian,10,9,0.9,2011
4563,50841,Riverside,Hispanic/ Latino,37,29,0.783783784,2011
4564,50841,San Diego,Asian,18,11,0.611111111,2012
4565,50841,San Diego,Hispanic/ Latino,65,21,0.323076923,1994
4566,50841,Santa Barbara,Asian,23,13,0.565217391,2016
4567,50841,Santa Barbara,Hispanic/ Latino,142,71,0.5,2013
4568,50841,Santa Cruz,Hispanic/ Latino,58,36,0.620689655,2000
4569,50845,Berkeley,Asian,54,20,0.37037037,1997
4570,50845,Berkeley,Hispanic/ Latino,23,6,0.260869565,2004
4571,50845,Berkeley,White,84,27,0.321428571,2005
4572,50845,Davis,Asian,56,28,0.5,2010
4573,50845,Davis,Hispanic/ Latino,31,18,0.580645161,2010
4574,50845,Davis,White,196,77,0.392857143,2014
4575,50845,Irvine,Asian,169,93,0.550295858,2009
4576,50845,Irvine,Hispanic/ Latino,68,28,0.411764706,1999
4577,50845,Irvine,White,280,164,0.585714286,1995
4578,50845,Los Angeles,Asian,104,26,0.25,2004
4579,50845,Los Angeles,Hispanic/ Latino,53,22,0.41509434,2013
4580,50845,Los Angeles,White,233,63,0.270386266,1999
4581,50845,Merced,Asian,12,11,0.916666667,2009
4582,50845,Merced,Hispanic/ Latino,15,13,0.866666667,2007
4583,50845,Merced,White,59,56,0.949152542,1996
4584,50845,Riverside,Asian,63,52,0.825396825,2006
4585,50845,Riverside,Hispanic/ Latino,54,42,0.777777778,1998
4586,50845,Riverside,White,137,123,0.897810219,1998
4587,50845,San Diego,African American,10,3,0.3,2004
4588,50845,San Diego,Asian,175,72,0.411428571,2008
4589,50845,San Diego,Hispanic/ Latino,56,23,0.410714286,2012
4590,50845,San Diego,White,357,139,0.389355742,2015
4591,50845,Santa Barbara,Asian,110,51,0.463636364,2005
4592,50845,Santa Barbara,Hispanic/ Latino,73,29,0.397260274,1995
4593,50845,Santa Barbara,White,464,212,0.456896552,2003
4594,50845,Santa Cruz,Asian,45,29,0.644444444,1995
4595,50845,Santa Cruz,Hispanic/ Latino,74,44,0.594594595,2004
4596,50845,Santa Cruz,White,253,181,0.71541502,2016
4597,50855,Davis,Hispanic/ Latino,37,15,0.405405405,1995
4598,50855,Davis,White,22,15,0.681818182,2004
4599,50855,Irvine,Asian,18,12,0.666666667,1999
4600,50855,Irvine,Hispanic/ Latino,131,39,0.297709924,2005
4601,50855,Irvine,White,66,37,0.560606061,1997
4602,50855,Los Angeles,Hispanic/ Latino,27,10,0.37037037,2008
4603,50855,Los Angeles,White,7,3,0.428571429,2004
4604,50855,Merced,Hispanic/ Latino,6,4,0.666666667,2006
4605,50855,Riverside,Asian,11,10,0.909090909,2003
4606,50855,Riverside,Hispanic/ Latino,180,117,0.65,2009
4607,50855,Riverside,White,143,106,0.741258741,2012
4608,50855,San Diego,Asian,10,6,0.6,2005
4609,50855,San Diego,Hispanic/ Latino,112,47,0.419642857,2002
4610,50855,San Diego,White,80,39,0.4875,2005
4611,50855,Santa Barbara,Hispanic/ Latino,67,28,0.417910448,1995
4612,50855,Santa Barbara,White,73,54,0.739726027,2004
4613,50855,Santa Cruz,Hispanic/ Latino,35,16,0.457142857,2001
4614,50855,Santa Cruz,White,28,21,0.75,2002
4615,50858,Berkeley,Asian,212,76,0.358490566,2004
4616,50858,Berkeley,Hispanic/ Latino,97,25,0.257731959,2004
4617,50858,Berkeley,White,1150,277,0.240869565,2004
4618,50858,Davis,Asian,199,119,0.59798995,2015
4619,50858,Davis,Hispanic/ Latino,176,67,0.380681818,2000
4620,50858,Davis,White,1346,753,0.559435364,2014
4621,50858,Irvine,Asian,225,140,0.622222222,2001
4622,50858,Irvine,Hispanic/ Latino,87,40,0.459770115,1998
4623,50858,Irvine,White,816,487,0.596813725,2015
4624,50858,Los Angeles,Asian,256,90,0.3515625,2010
4625,50858,Los Angeles,Hispanic/ Latino,83,21,0.253012048,1996
4626,50858,Los Angeles,White,1570,351,0.223566879,2009
4627,50858,Merced,Asian,11,10,0.909090909,2006
4628,50858,Merced,Hispanic/ Latino,55,51,0.927272727,2013
4629,50858,Merced,White,236,229,0.970338983,2004
4630,50858,Riverside,Asian,94,81,0.861702128,2006
4631,50858,Riverside,Hispanic/ Latino,89,71,0.797752809,2002
4632,50858,Riverside,White,437,406,0.929061785,2000
4633,50858,San Diego,Asian,284,142,0.5,2004
4634,50858,San Diego,Hispanic/ Latino,121,41,0.338842975,2007
4635,50858,San Diego,White,1250,473,0.3784,2003
4636,50858,Santa Barbara,Asian,232,123,0.530172414,2010
4637,50858,Santa Barbara,Hispanic/ Latino,269,102,0.379182156,2012
4638,50858,Santa Barbara,White,1843,918,0.498100922,2012
4639,50858,Santa Cruz,Asian,119,95,0.798319328,2008
4640,50858,Santa Cruz,Hispanic/ Latino,150,96,0.64,2005
4641,50858,Santa Cruz,White,926,716,0.773218143,1995
4642,50860,Davis,Asian,5,4,0.8,1998
4643,50860,Davis,Hispanic/ Latino,6,4,0.666666667,2014
4644,50862,Santa Barbara,White,7,4,0.571428571,2000
4645,50862,Santa Cruz,White,7,6,0.857142857,2016
4646,50865,Berkeley,Asian,177,65,0.367231638,2002
4647,50865,Berkeley,Hispanic/ Latino,49,17,0.346938776,2009
4648,50865,Berkeley,White,1009,254,0.25173439,1999
4649,50865,Davis,Asian,158,96,0.607594937,2008
4650,50865,Davis,Hispanic/ Latino,95,49,0.515789474,2012
4651,50865,Davis,White,1049,603,0.574833174,2016
4652,50865,Irvine,Asian,146,90,0.616438356,2002
4653,50865,Irvine,Hispanic/ Latino,75,28,0.373333333,2000
4654,50865,Irvine,White,586,332,0.566552901,1996
4655,50865,Los Angeles,Asian,190,73,0.384210526,2011
4656,50865,Los Angeles,Hispanic/ Latino,41,15,0.365853659,1996
4657,50865,Los Angeles,White,967,272,0.281282316,1995
4658,50865,Merced,Hispanic/ Latino,40,27,0.675,2004
4659,50865,Merced,White,158,151,0.955696203,2006
4660,50865,Riverside,Asian,21,19,0.904761905,2010
4661,50865,Riverside,Hispanic/ Latino,76,50,0.657894737,1999
4662,50865,Riverside,White,278,253,0.910071942,2012
4663,50865,San Diego,Asian,250,119,0.476,1994
4664,50865,San Diego,Hispanic/ Latino,88,38,0.431818182,2016
4665,50865,San Diego,White,1039,450,0.433108758,1999
4666,50865,Santa Barbara,Asian,167,96,0.574850299,2013
4667,50865,Santa Barbara,Hispanic/ Latino,193,77,0.398963731,2015
4668,50865,Santa Barbara,White,1357,705,0.519528371,2008
4669,50865,Santa Cruz,Asian,123,94,0.764227642,1996
4670,50865,Santa Cruz,Hispanic/ Latino,162,106,0.654320988,2007
4671,50865,Santa Cruz,White,1239,989,0.798224374,1995
4672,50867,Berkeley,Hispanic/ Latino,6,3,0.5,2014
4673,50867,Berkeley,White,101,34,0.336633663,1994
4674,50867,Davis,Hispanic/ Latino,9,4,0.444444444,2001
4675,50867,Davis,White,114,61,0.535087719,2008
4676,50867,Irvine,Asian,32,20,0.625,1995
4677,50867,Irvine,Hispanic/ Latino,18,7,0.388888889,2016
4678,50867,Irvine,White,176,102,0.579545455,2004
4679,50867,Los Angeles,African American,7,3,0.428571429,2012
4680,50867,Los Angeles,Asian,6,3,0.5,2000
4681,50867,Los Angeles,Hispanic/ Latino,11,10,0.909090909,2005
4682,50867,Los Angeles,White,271,74,0.273062731,1999
4683,50867,Merced,Asian,5,5,1,2000
4684,50867,Merced,Hispanic/ Latino,12,10,0.833333333,2003
4685,50867,Merced,White,43,39,0.906976744,1994
4686,50867,Riverside,Asian,5,5,1,2002
4687,50867,Riverside,Hispanic/ Latino,14,12,0.857142857,2011
4688,50867,Riverside,White,98,83,0.846938776,2015
4689,50867,San Diego,Asian,16,9,0.5625,2004
4690,50867,San Diego,Hispanic/ Latino,22,11,0.5,2002
4691,50867,San Diego,White,223,74,0.331838565,2012
4692,50867,Santa Barbara,Asian,5,4,0.8,2014
4693,50867,Santa Barbara,Hispanic/ Latino,62,32,0.516129032,2014
4694,50867,Santa Barbara,White,402,164,0.407960199,1994
4695,50867,Santa Cruz,Hispanic/ Latino,17,9,0.529411765,2013
4696,50867,Santa Cruz,White,142,107,0.753521127,2005
4697,50869,Davis,White,9,6,0.666666667,2008
4698,50869,Irvine,White,105,59,0.561904762,2016
4699,50869,Los Angeles,White,93,34,0.365591398,2002
4700,50869,Riverside,White,40,35,0.875,1998
4701,50869,San Diego,White,59,23,0.389830508,1997
4702,50869,Santa Barbara,White,47,22,0.468085106,2002
4703,50870,Davis,Hispanic/ Latino,7,3,0.428571429,2011
4704,50870,Davis,White,48,39,0.8125,2013
4705,50870,Irvine,White,11,9,0.818181818,1998
4706,50870,Merced,Hispanic/ Latino,5,4,0.8,1998
4707,50870,Merced,White,5,5,1,2002
4708,50870,San Diego,White,5,3,0.6,2005
4709,50870,Santa Barbara,Hispanic/ Latino,5,3,0.6,2003
4710,50870,Santa Barbara,White,36,26,0.722222222,2001
4711,50870,Santa Cruz,White,5,5,1,2001
4712,50871,Berkeley,White,9,3,0.333333333,2004
4713,50871,Davis,White,37,21,0.567567568,2007
4714,50871,Irvine,White,80,48,0.6,1994
4715,50871,Los Angeles,White,28,13,0.464285714,1999
4716,50871,Merced,White,5,5,1,1998
4717,50871,Riverside,White,24,24,1,2001
4718,50871,San Diego,Asian,13,7,0.538461538,1999
4719,50871,San Diego,White,111,50,0.45045045,1997
4720,50871,Santa Barbara,White,61,39,0.639344262,1998
4721,50871,Santa Cruz,White,29,22,0.75862069,2006
4722,50873,Berkeley,Hispanic/ Latino,64,24,0.375,1996
4723,50873,Berkeley,White,36,18,0.5,2004
4724,50873,Davis,Hispanic/ Latino,128,56,0.4375,2015
4725,50873,Davis,White,55,39,0.709090909,1999
4726,50873,Irvine,Asian,36,25,0.694444444,2002
4727,50873,Irvine,Hispanic/ Latino,154,63,0.409090909,2004
4728,50873,Irvine,White,101,76,0.752475248,2007
4729,50873,Los Angeles,Asian,5,4,0.8,2016
4730,50873,Los Angeles,Hispanic/ Latino,42,18,0.428571429,2000
4731,50873,Los Angeles,White,87,36,0.413793103,2006
4732,50873,Merced,Hispanic/ Latino,63,51,0.80952381,2011
4733,50873,Riverside,Asian,23,21,0.913043478,2016
4734,50873,Riverside,Hispanic/ Latino,252,182,0.722222222,2008
4735,50873,Riverside,White,57,50,0.877192982,1994
4736,50873,San Diego,Asian,42,25,0.595238095,2008
4737,50873,San Diego,Hispanic/ Latino,247,97,0.392712551,2003
4738,50873,San Diego,White,220,126,0.572727273,2011
4739,50873,Santa Barbara,Asian,12,10,0.833333333,1998
4740,50873,Santa Barbara,Hispanic/ Latino,272,127,0.466911765,2001
4741,50873,Santa Barbara,White,193,139,0.720207254,2004
4742,50873,Santa Cruz,Hispanic/ Latino,122,68,0.557377049,2002
4743,50873,Santa Cruz,White,59,53,0.898305085,2005
4744,50876,Riverside,White,6,6,1,2000
4745,50876,San Diego,White,5,3,0.6,1994
4746,50880,Berkeley,Hispanic/ Latino,31,11,0.35483871,2005
4747,50880,Berkeley,White,38,16,0.421052632,2014
4748,50880,Davis,Asian,5,4,0.8,2001
4749,50880,Davis,Hispanic/ Latino,82,29,0.353658537,2007
4750,50880,Davis,White,111,74,0.666666667,2005
4751,50880,Irvine,Asian,73,37,0.506849315,2001
4752,50880,Irvine,Hispanic/ Latino,206,59,0.286407767,2012
4753,50880,Irvine,White,164,107,0.652439024,2013
4754,50880,Los Angeles,Asian,13,7,0.538461538,2003
4755,50880,Los Angeles,Hispanic/ Latino,38,10,0.263157895,2000
4756,50880,Los Angeles,White,71,28,0.394366197,2001
4757,50880,Merced,Asian,5,5,1,2005
4758,50880,Merced,Hispanic/ Latino,121,67,0.553719008,2006
4759,50880,Riverside,Asian,37,30,0.810810811,2001
4760,50880,Riverside,Hispanic/ Latino,285,140,0.49122807,2011
4761,50880,Riverside,White,63,55,0.873015873,2013
4762,50880,San Diego,Asian,146,76,0.520547945,2010
4763,50880,San Diego,Hispanic/ Latino,204,53,0.259803922,2000
4764,50880,San Diego,White,240,129,0.5375,2008
4765,50880,Santa Barbara,Asian,29,21,0.724137931,1997
4766,50880,Santa Barbara,Hispanic/ Latino,154,58,0.376623377,2015
4767,50880,Santa Barbara,White,232,152,0.655172414,2016
4768,50880,Santa Cruz,Asian,10,8,0.8,2011
4769,50880,Santa Cruz,Hispanic/ Latino,132,42,0.318181818,2006
4770,50880,Santa Cruz,White,93,76,0.817204301,2009
4771,50883,Berkeley,Asian,64,26,0.40625,2000
4772,50883,Berkeley,Hispanic/ Latino,14,9,0.642857143,2000
4773,50883,Berkeley,White,113,32,0.283185841,2008
4774,50883,Davis,Asian,97,56,0.577319588,1994
4775,50883,Davis,Hispanic/ Latino,44,26,0.590909091,2000
4776,50883,Davis,White,247,133,0.538461538,2005
4777,50883,Irvine,Asian,219,125,0.570776256,2008
4778,50883,Irvine,Hispanic/ Latino,172,68,0.395348837,1999
4779,50883,Irvine,White,329,184,0.559270517,2007
4780,50883,Los Angeles,Asian,121,38,0.314049587,2002
4781,50883,Los Angeles,Hispanic/ Latino,73,26,0.356164384,2002
4782,50883,Los Angeles,White,171,44,0.257309942,1996
4783,50883,Merced,Asian,7,5,0.714285714,2007
4784,50883,Merced,Hispanic/ Latino,33,25,0.757575758,2008
4785,50883,Merced,White,36,31,0.861111111,2016
4786,50883,Riverside,Asian,86,73,0.848837209,2003
4787,50883,Riverside,Hispanic/ Latino,169,126,0.74556213,2012
4788,50883,Riverside,White,142,117,0.823943662,1994
4789,50883,San Diego,African American,5,3,0.6,1997
4790,50883,San Diego,Asian,260,124,0.476923077,2004
4791,50883,San Diego,Hispanic/ Latino,234,82,0.35042735,2000
4792,50883,San Diego,White,460,194,0.42173913,2015
4793,50883,Santa Barbara,Asian,70,29,0.414285714,2006
4794,50883,Santa Barbara,Hispanic/ Latino,157,75,0.477707006,1999
4795,50883,Santa Barbara,White,438,219,0.5,2008
4796,50883,Santa Cruz,Asian,57,37,0.649122807,2000
4797,50883,Santa Cruz,Hispanic/ Latino,113,70,0.619469027,2009
4798,50883,Santa Cruz,White,234,170,0.726495726,2002
4799,50884,Berkeley,Asian,28,10,0.357142857,2011
4800,50884,Berkeley,Hispanic/ Latino,26,9,0.346153846,1999
4801,50884,Berkeley,White,321,92,0.286604361,2016
4802,50884,Davis,Asian,31,21,0.677419355,2007
4803,50884,Davis,Hispanic/ Latino,72,36,0.5,2000
4804,50884,Davis,White,433,242,0.558891455,2004
4805,50884,Irvine,Asian,102,63,0.617647059,2013
4806,50884,Irvine,Hispanic/ Latino,126,54,0.428571429,1995
4807,50884,Irvine,White,386,237,0.613989637,1999
4808,50884,Los Angeles,Asian,41,19,0.463414634,2000
4809,50884,Los Angeles,Hispanic/ Latino,45,12,0.266666667,2009
4810,50884,Los Angeles,White,469,141,0.300639659,2015
4811,50884,Merced,Asian,5,5,1,1997
4812,50884,Merced,Hispanic/ Latino,61,50,0.819672131,2008
4813,50884,Merced,White,73,72,0.98630137,2015
4814,50884,Riverside,Asian,46,37,0.804347826,2005
4815,50884,Riverside,Hispanic/ Latino,133,96,0.721804511,2016
4816,50884,Riverside,White,219,193,0.881278539,2014
4817,50884,San Diego,Asian,195,99,0.507692308,2014
4818,50884,San Diego,Hispanic/ Latino,163,60,0.36809816,1996
4819,50884,San Diego,White,629,282,0.448330684,2000
4820,50884,Santa Barbara,Asian,45,27,0.6,2015
4821,50884,Santa Barbara,Hispanic/ Latino,135,55,0.407407407,1995
4822,50884,Santa Barbara,White,616,336,0.545454545,2007
4823,50884,Santa Cruz,Asian,12,11,0.916666667,2004
4824,50884,Santa Cruz,Hispanic/ Latino,82,49,0.597560976,2011
4825,50884,Santa Cruz,White,272,222,0.816176471,1994
4826,50885,Davis,Hispanic/ Latino,13,8,0.615384615,1999
4827,50885,Santa Barbara,White,5,3,0.6,2014
4828,50888,Berkeley,African American,9,3,0.333333333,1999
4829,50888,Berkeley,Asian,206,63,0.305825243,2000
4830,50888,Berkeley,Hispanic/ Latino,22,6,0.272727273,2009
4831,50888,Davis,African American,18,9,0.5,2009
4832,50888,Davis,Asian,162,67,0.413580247,2003
4833,50888,Davis,Hispanic/ Latino,49,18,0.367346939,2006
4834,50888,Davis,White,56,36,0.642857143,2012
4835,50888,Irvine,African American,107,40,0.373831776,1996
4836,50888,Irvine,Asian,559,290,0.518783542,2014
4837,50888,Irvine,Hispanic/ Latino,264,96,0.363636364,2015
4838,50888,Irvine,White,202,122,0.603960396,2016
4839,50888,Los Angeles,African American,5,4,0.8,1995
4840,50888,Los Angeles,Asian,415,110,0.265060241,1998
4841,50888,Los Angeles,Hispanic/ Latino,57,17,0.298245614,2005
4842,50888,Los Angeles,White,96,29,0.302083333,2001
4843,50888,Merced,African American,15,10,0.666666667,1997
4844,50888,Merced,Asian,29,24,0.827586207,2008
4845,50888,Merced,Hispanic/ Latino,31,25,0.806451613,2008
4846,50888,Merced,White,5,4,0.8,2000
4847,50888,Riverside,African American,231,134,0.58008658,2012
4848,50888,Riverside,Asian,495,386,0.77979798,2000
4849,50888,Riverside,Hispanic/ Latino,429,299,0.696969697,2009
4850,50888,Riverside,White,332,275,0.828313253,2013
4851,50888,San Diego,African American,15,4,0.266666667,2002
4852,50888,San Diego,Asian,430,180,0.418604651,2000
4853,50888,San Diego,Hispanic/ Latino,176,63,0.357954545,1994
4854,50888,San Diego,White,177,67,0.378531073,2001
4855,50888,Santa Barbara,African American,45,14,0.311111111,2007
4856,50888,Santa Barbara,Asian,201,109,0.542288557,2001
4857,50888,Santa Barbara,Hispanic/ Latino,190,100,0.526315789,2011
4858,50888,Santa Barbara,White,183,109,0.595628415,2014
4859,50888,Santa Cruz,African American,5,3,0.6,2014
4860,50888,Santa Cruz,Asian,41,27,0.658536585,2015
4861,50888,Santa Cruz,Hispanic/ Latino,34,19,0.558823529,1994
4862,50888,Santa Cruz,White,61,46,0.754098361,2010
4863,50890,Davis,White,28,17,0.607142857,1995
4864,50890,Santa Barbara,White,15,10,0.666666667,2008
4865,50890,Santa Cruz,White,10,9,0.9,2007
4866,50893,Berkeley,African American,5,3,0.6,2003
4867,50893,Berkeley,Asian,363,150,0.41322314,1998
4868,50893,Berkeley,Hispanic/ Latino,52,19,0.365384615,2002
4869,50893,Berkeley,White,697,146,0.209469154,2003
4870,50893,Davis,African American,10,4,0.4,2013
4871,50893,Davis,Asian,271,122,0.450184502,1996
4872,50893,Davis,Hispanic/ Latino,81,38,0.469135802,1999
4873,50893,Davis,White,724,346,0.477900552,2008
4874,50893,Irvine,African American,9,4,0.444444444,1999
4875,50893,Irvine,Asian,296,149,0.503378378,2016
4876,50893,Irvine,Hispanic/ Latino,30,14,0.466666667,2004
4877,50893,Irvine,White,453,189,0.417218543,2005
4878,50893,Los Angeles,Asian,384,151,0.393229167,2007
4879,50893,Los Angeles,Hispanic/ Latino,55,18,0.327272727,1995
4880,50893,Los Angeles,White,774,136,0.175710594,1996
4881,50893,Merced,Asian,35,34,0.971428571,2000
4882,50893,Merced,Hispanic/ Latino,5,5,1,1999
4883,50893,Merced,White,146,138,0.945205479,1996
4884,50893,Riverside,Asian,126,111,0.880952381,2011
4885,50893,Riverside,Hispanic/ Latino,13,9,0.692307692,2005
4886,50893,Riverside,White,194,169,0.871134021,2013
4887,50893,San Diego,African American,11,5,0.454545455,2000
4888,50893,San Diego,Asian,376,197,0.52393617,1996
4889,50893,San Diego,Hispanic/ Latino,71,29,0.408450704,1999
4890,50893,San Diego,White,562,182,0.323843416,2008
4891,50893,Santa Barbara,African American,21,15,0.714285714,2001
4892,50893,Santa Barbara,Asian,295,184,0.623728814,2006
4893,50893,Santa Barbara,Hispanic/ Latino,103,51,0.495145631,2016
4894,50893,Santa Barbara,White,888,455,0.512387387,1999
4895,50893,Santa Cruz,African American,6,4,0.666666667,1994
4896,50893,Santa Cruz,Asian,165,118,0.715151515,2000
4897,50893,Santa Cruz,Hispanic/ Latino,89,57,0.640449438,2000
